country;percentile;year;value
Dominican Republic;p0p100;2008;0.3276
Dominican Republic;p0p100;2009;0.3291
Dominican Republic;p0p100;2010;0.3396
Dominican Republic;p0p100;2011;0.3489
Dominican Republic;p0p100;2012;0.3492
Dominican Republic;p0p100;2013;0.3431
Dominican Republic;p0p100;2014;0.3533
Dominican Republic;p0p100;2015;0.347
Dominican Republic;p0p100;2016;0.3459
Dominican Republic;p0p100;2017;0.3605
Dominican Republic;p0p100;2018;0.3549
Dominican Republic;p0p100;2019;0.3587
Dominican Republic;p0p100;2020;
Dominican Republic;p0p100;2021;
Dominican Republic;p0p100;2022;
Ecuador;p99p100;1995;0.1909
Ecuador;p99p100;1996;0.1909
Ecuador;p99p100;1997;0.1909
Ecuador;p99p100;1998;0.1909
Ecuador;p99p100;1999;0.1909
Ecuador;p99p100;2000;0.1909
Ecuador;p99p100;2001;0.1909
Ecuador;p99p100;2002;0.1904
Ecuador;p99p100;2003;0.1899
Ecuador;p99p100;2004;0.183
Ecuador;p99p100;2005;0.1762
Ecuador;p99p100;2006;0.1539
Ecuador;p99p100;2007;0.1949
Ecuador;p99p100;2008;0.1428
Ecuador;p99p100;2009;0.1407
Ecuador;p99p100;2010;0.1783
Ecuador;p99p100;2011;0.1298
Ecuador;p99p100;2012;0.1961
Ecuador;p99p100;2013;0.1587
Ecuador;p99p100;2014;0.1475
Ecuador;p99p100;2015;0.1236
Ecuador;p99p100;2016;0.1232
Ecuador;p99p100;2017;0.1376
Ecuador;p99p100;2018;0.1318
Ecuador;p99p100;2019;0.1236
Ecuador;p99p100;2020;0.1787
Ecuador;p99p100;2021;0.1436
Ecuador;p99p100;2022;0.1436
Ecuador;p0p50;1995;0.0855
Ecuador;p0p50;1996;0.0855
Ecuador;p0p50;1997;0.0855
Ecuador;p0p50;1998;0.0855
Ecuador;p0p50;1999;0.0855
Ecuador;p0p50;2000;0.0855
Ecuador;p0p50;2001;0.0855
Ecuador;p0p50;2002;0.0871
Ecuador;p0p50;2003;0.0887
Ecuador;p0p50;2004;0.0928
Ecuador;p0p50;2005;0.097
Ecuador;p0p50;2006;0.1056
Ecuador;p0p50;2007;0.0894
Ecuador;p0p50;2008;0.0968
Ecuador;p0p50;2009;0.0958
Ecuador;p0p50;2010;0.0941
Ecuador;p0p50;2011;0.1073
Ecuador;p0p50;2012;0.101
Ecuador;p0p50;2013;0.114
Ecuador;p0p50;2014;0.1278
Ecuador;p0p50;2015;0.1299
Ecuador;p0p50;2016;0.1291
Ecuador;p0p50;2017;0.1242
Ecuador;p0p50;2018;0.1233
Ecuador;p0p50;2019;0.1203
Ecuador;p0p50;2020;0.0958
Ecuador;p0p50;2021;0.0968
Ecuador;p0p50;2022;0.0968
Ecuador;p90p100;1995;0.5378
Ecuador;p90p100;1996;0.5378
Ecuador;p90p100;1997;0.5378
Ecuador;p90p100;1998;0.5378
Ecuador;p90p100;1999;0.5378
Ecuador;p90p100;2000;0.5378
Ecuador;p90p100;2001;0.5378
Ecuador;p90p100;2002;0.5303
Ecuador;p90p100;2003;0.5228
Ecuador;p90p100;2004;0.5128
Ecuador;p90p100;2005;0.5028
Ecuador;p90p100;2006;0.4785
Ecuador;p90p100;2007;0.5306
Ecuador;p90p100;2008;0.4941
Ecuador;p90p100;2009;0.4848
Ecuador;p90p100;2010;0.5041
Ecuador;p90p100;2011;0.4455
Ecuador;p90p100;2012;0.468
Ecuador;p90p100;2013;0.4543
Ecuador;p90p100;2014;0.4399
Ecuador;p90p100;2015;0.4173
Ecuador;p90p100;2016;0.4075
Ecuador;p90p100;2017;0.4226
Ecuador;p90p100;2018;0.4246
Ecuador;p90p100;2019;0.4161
Ecuador;p90p100;2020;0.4731
Ecuador;p90p100;2021;0.4483
Ecuador;p90p100;2022;0.4483
Ecuador;p0p100;1995;0.2565
Ecuador;p0p100;1996;0.2625
Ecuador;p0p100;1997;0.2697
Ecuador;p0p100;1998;0.2641
Ecuador;p0p100;1999;0.2667
Ecuador;p0p100;2000;0.2676
Ecuador;p0p100;2001;0.2715
Ecuador;p0p100;2002;0.2752
Ecuador;p0p100;2003;0.279
Ecuador;p0p100;2004;0.2796
Ecuador;p0p100;2005;0.2879
Ecuador;p0p100;2006;0.2791
Ecuador;p0p100;2007;0.2819
Ecuador;p0p100;2008;0.2832
Ecuador;p0p100;2009;0.2854
Ecuador;p0p100;2010;0.289
Ecuador;p0p100;2011;0.2828
Ecuador;p0p100;2012;0.2887
Ecuador;p0p100;2013;0.283
Ecuador;p0p100;2014;0.2781
Ecuador;p0p100;2015;0.2825
Ecuador;p0p100;2016;0.2883
Ecuador;p0p100;2017;0.2873
Ecuador;p0p100;2018;0.2855
Ecuador;p0p100;2019;0.2858
Ecuador;p0p100;2020;
Ecuador;p0p100;2021;
Ecuador;p0p100;2022;
Egypt;p99p100;1995;0.1651
Egypt;p99p100;1996;0.1733
Egypt;p99p100;1997;0.181
Egypt;p99p100;1998;0.1883
Egypt;p99p100;1999;0.1952
Egypt;p99p100;2000;0.1929
Egypt;p99p100;2001;0.1908
Egypt;p99p100;2002;0.1886
Egypt;p99p100;2003;0.1865
Egypt;p99p100;2004;0.1845
Egypt;p99p100;2005;0.1866
Egypt;p99p100;2006;0.1885
Egypt;p99p100;2007;0.1904
Egypt;p99p100;2008;0.1921
Egypt;p99p100;2009;0.1835
Egypt;p99p100;2010;0.1749
Egypt;p99p100;2011;0.1776
Egypt;p99p100;2012;0.1803
Egypt;p99p100;2013;0.1878
Egypt;p99p100;2014;0.195
Egypt;p99p100;2015;0.2021
Egypt;p99p100;2016;0.1976
Egypt;p99p100;2017;0.1932
Egypt;p99p100;2018;0.1889
Egypt;p99p100;2019;0.1848
Egypt;p99p100;2020;0.1808
Egypt;p99p100;2021;0.1808
Egypt;p99p100;2022;0.1808
Egypt;p0p50;1995;0.1691
Egypt;p0p50;1996;0.1617
Egypt;p0p50;1997;0.1547
Egypt;p0p50;1998;0.1481
Egypt;p0p50;1999;0.1419
Egypt;p0p50;2000;0.142
Egypt;p0p50;2001;0.1422
Egypt;p0p50;2002;0.1423
Egypt;p0p50;2003;0.1424
Egypt;p0p50;2004;0.1425
Egypt;p0p50;2005;0.1423
Egypt;p0p50;2006;0.142
Egypt;p0p50;2007;0.1418
Egypt;p0p50;2008;0.1415
Egypt;p0p50;2009;0.1474
Egypt;p0p50;2010;0.1534
Egypt;p0p50;2011;0.1479
Egypt;p0p50;2012;0.1424
Egypt;p0p50;2013;0.1411
Egypt;p0p50;2014;0.1398
Egypt;p0p50;2015;0.1386
Egypt;p0p50;2016;0.1409
Egypt;p0p50;2017;0.1432
Egypt;p0p50;2018;0.1451
Egypt;p0p50;2019;0.147
Egypt;p0p50;2020;0.1489
Egypt;p0p50;2021;0.1489
Egypt;p0p50;2022;0.1489
Egypt;p90p100;1995;0.4587
Egypt;p90p100;1996;0.4728
Egypt;p90p100;1997;0.486
Egypt;p90p100;1998;0.4985
Egypt;p90p100;1999;0.5103
Egypt;p90p100;2000;0.5069
Egypt;p90p100;2001;0.5037
Egypt;p90p100;2002;0.5005
Egypt;p90p100;2003;0.4973
Egypt;p90p100;2004;0.4942
Egypt;p90p100;2005;0.4931
Egypt;p90p100;2006;0.4921
Egypt;p90p100;2007;0.4911
Egypt;p90p100;2008;0.4902
Egypt;p90p100;2009;0.4828
Egypt;p90p100;2010;0.4754
Egypt;p90p100;2011;0.475
Egypt;p90p100;2012;0.4746
Egypt;p90p100;2013;0.4812
Egypt;p90p100;2014;0.4877
Egypt;p90p100;2015;0.4939
Egypt;p90p100;2016;0.4885
Egypt;p90p100;2017;0.4832
Egypt;p90p100;2018;0.4807
Egypt;p90p100;2019;0.4783
Egypt;p90p100;2020;0.476
Egypt;p90p100;2021;0.476
Egypt;p90p100;2022;0.476
Egypt;p0p100;1995;0.1596
Egypt;p0p100;1996;0.1638
Egypt;p0p100;1997;0.1533
Egypt;p0p100;1998;0.1629
Egypt;p0p100;1999;0.1752
Egypt;p0p100;2000;0.1517
Egypt;p0p100;2001;0.1765
Egypt;p0p100;2002;0.1723
Egypt;p0p100;2003;0.1529
Egypt;p0p100;2004;0.1303
Egypt;p0p100;2005;0.1331
Egypt;p0p100;2006;0.1427
Egypt;p0p100;2007;0.1571
Egypt;p0p100;2008;0.1493
Egypt;p0p100;2009;0.1469
Egypt;p0p100;2010;0.146
Egypt;p0p100;2011;0.1522
Egypt;p0p100;2012;0.159
Egypt;p0p100;2013;0.1569
Egypt;p0p100;2014;0.1582
Egypt;p0p100;2015;0.1499
Egypt;p0p100;2016;0.1791
Egypt;p0p100;2017;0.1718
Egypt;p0p100;2018;0.1446
Egypt;p0p100;2019;0.1505
Egypt;p0p100;2020;
Egypt;p0p100;2021;
Egypt;p0p100;2022;
El Salvador;p99p100;1995;0.1636
El Salvador;p99p100;1996;0.1636
El Salvador;p99p100;1997;0.1636
El Salvador;p99p100;1998;0.1636
El Salvador;p99p100;1999;0.1636
El Salvador;p99p100;2000;0.1636
El Salvador;p99p100;2001;0.1636
El Salvador;p99p100;2002;0.1785
El Salvador;p99p100;2003;0.1584
El Salvador;p99p100;2004;0.1711
El Salvador;p99p100;2005;0.1996
El Salvador;p99p100;2006;0.1582
El Salvador;p99p100;2007;0.1783
El Salvador;p99p100;2008;0.1688
El Salvador;p99p100;2009;0.1594
El Salvador;p99p100;2010;0.1326
El Salvador;p99p100;2011;0.1417
El Salvador;p99p100;2012;0.1508
El Salvador;p99p100;2013;0.2306
El Salvador;p99p100;2014;0.2123
El Salvador;p99p100;2015;0.151
El Salvador;p99p100;2016;0.1935
El Salvador;p99p100;2017;0.1379
El Salvador;p99p100;2018;0.1366
El Salvador;p99p100;2019;0.1388
El Salvador;p99p100;2020;0.1919
El Salvador;p99p100;2021;0.1258
El Salvador;p99p100;2022;0.1258
El Salvador;p0p50;1995;0.0661
El Salvador;p0p50;1996;0.0661
El Salvador;p0p50;1997;0.0661
El Salvador;p0p50;1998;0.0661
El Salvador;p0p50;1999;0.0661
El Salvador;p0p50;2000;0.0661
El Salvador;p0p50;2001;0.0661
El Salvador;p0p50;2002;0.063
El Salvador;p0p50;2003;0.0758
El Salvador;p0p50;2004;0.0774
El Salvador;p0p50;2005;0.0627
El Salvador;p0p50;2006;0.0782
El Salvador;p0p50;2007;0.0774
El Salvador;p0p50;2008;0.078
El Salvador;p0p50;2009;0.0787
El Salvador;p0p50;2010;0.0821
El Salvador;p0p50;2011;0.0859
El Salvador;p0p50;2012;0.0896
El Salvador;p0p50;2013;0.0814
El Salvador;p0p50;2014;0.0793
El Salvador;p0p50;2015;0.0832
El Salvador;p0p50;2016;0.0799
El Salvador;p0p50;2017;0.0882
El Salvador;p0p50;2018;0.0895
El Salvador;p0p50;2019;0.0912
El Salvador;p0p50;2020;0.0786
El Salvador;p0p50;2021;0.0938
El Salvador;p0p50;2022;0.0938
El Salvador;p90p100;1995;0.5065
El Salvador;p90p100;1996;0.5065
El Salvador;p90p100;1997;0.5065
El Salvador;p90p100;1998;0.5065
El Salvador;p90p100;1999;0.5065
El Salvador;p90p100;2000;0.5065
El Salvador;p90p100;2001;0.5065
El Salvador;p90p100;2002;0.5086
El Salvador;p90p100;2003;0.4938
El Salvador;p90p100;2004;0.5015
El Salvador;p90p100;2005;0.5253
El Salvador;p90p100;2006;0.4996
El Salvador;p90p100;2007;0.5135
El Salvador;p90p100;2008;0.5074
El Salvador;p90p100;2009;0.5012
El Salvador;p90p100;2010;0.4722
El Salvador;p90p100;2011;0.4681
El Salvador;p90p100;2012;0.4641
El Salvador;p90p100;2013;0.5247
El Salvador;p90p100;2014;0.512
El Salvador;p90p100;2015;0.4706
El Salvador;p90p100;2016;0.4871
El Salvador;p90p100;2017;0.4351
El Salvador;p90p100;2018;0.4377
El Salvador;p90p100;2019;0.4438
El Salvador;p90p100;2020;0.4903
El Salvador;p90p100;2021;0.427
El Salvador;p90p100;2022;0.427
El Salvador;p0p100;1995;0.2828
El Salvador;p0p100;1996;0.2779
El Salvador;p0p100;1997;0.2882
El Salvador;p0p100;1998;0.299
El Salvador;p0p100;1999;0.3064
El Salvador;p0p100;2000;0.311
El Salvador;p0p100;2001;0.3062
El Salvador;p0p100;2002;0.3114
El Salvador;p0p100;2003;0.3163
El Salvador;p0p100;2004;0.3042
El Salvador;p0p100;2005;0.3098
El Salvador;p0p100;2006;0.316
El Salvador;p0p100;2007;0.3142
El Salvador;p0p100;2008;0.3169
El Salvador;p0p100;2009;0.3208
El Salvador;p0p100;2010;0.3154
El Salvador;p0p100;2011;0.3179
El Salvador;p0p100;2012;0.3204
El Salvador;p0p100;2013;0.3222
El Salvador;p0p100;2014;0.3274
El Salvador;p0p100;2015;0.3186
El Salvador;p0p100;2016;0.3184
El Salvador;p0p100;2017;0.3152
El Salvador;p0p100;2018;0.3175
El Salvador;p0p100;2019;0.3131
El Salvador;p0p100;2020;
El Salvador;p0p100;2021;
El Salvador;p0p100;2022;
Equatorial Guinea;p99p100;1995;0.1707
Equatorial Guinea;p99p100;1996;0.1708
Equatorial Guinea;p99p100;1997;0.1712
Equatorial Guinea;p99p100;1998;0.1715
Equatorial Guinea;p99p100;1999;0.1719
Equatorial Guinea;p99p100;2000;0.1722
Equatorial Guinea;p99p100;2001;0.1711
Equatorial Guinea;p99p100;2002;0.1688
Equatorial Guinea;p99p100;2003;0.1665
Equatorial Guinea;p99p100;2004;0.1643
Equatorial Guinea;p99p100;2005;0.1622
Equatorial Guinea;p99p100;2006;0.1601
Equatorial Guinea;p99p100;2007;0.1581
Equatorial Guinea;p99p100;2008;0.157
Equatorial Guinea;p99p100;2009;0.1591
Equatorial Guinea;p99p100;2010;0.1611
Equatorial Guinea;p99p100;2011;0.1632
Equatorial Guinea;p99p100;2012;0.1648
Equatorial Guinea;p99p100;2013;0.1662
Equatorial Guinea;p99p100;2014;0.1676
Equatorial Guinea;p99p100;2015;0.169
Equatorial Guinea;p99p100;2016;0.1706
Equatorial Guinea;p99p100;2017;0.1721
Equatorial Guinea;p99p100;2018;0.1737
Equatorial Guinea;p99p100;2019;0.1737
Equatorial Guinea;p99p100;2020;0.1737
Equatorial Guinea;p99p100;2021;0.1737
Equatorial Guinea;p99p100;2022;0.1737
Equatorial Guinea;p0p50;1995;0.1107
Equatorial Guinea;p0p50;1996;0.1107
Equatorial Guinea;p0p50;1997;0.111
Equatorial Guinea;p0p50;1998;0.1113
Equatorial Guinea;p0p50;1999;0.1116
Equatorial Guinea;p0p50;2000;0.1119
Equatorial Guinea;p0p50;2001;0.1128
Equatorial Guinea;p0p50;2002;0.1134
Equatorial Guinea;p0p50;2003;0.1139
Equatorial Guinea;p0p50;2004;0.1144
Equatorial Guinea;p0p50;2005;0.115
Equatorial Guinea;p0p50;2006;0.1155
Equatorial Guinea;p0p50;2007;0.1161
Equatorial Guinea;p0p50;2008;0.1164
Equatorial Guinea;p0p50;2009;0.1156
Equatorial Guinea;p0p50;2010;0.1148
Equatorial Guinea;p0p50;2011;0.1139
Equatorial Guinea;p0p50;2012;0.1135
Equatorial Guinea;p0p50;2013;0.113
Equatorial Guinea;p0p50;2014;0.1125
Equatorial Guinea;p0p50;2015;0.1122
Equatorial Guinea;p0p50;2016;0.112
Equatorial Guinea;p0p50;2017;0.1117
Equatorial Guinea;p0p50;2018;0.1114
Equatorial Guinea;p0p50;2019;0.1115
Equatorial Guinea;p0p50;2020;0.1115
Equatorial Guinea;p0p50;2021;0.1115
Equatorial Guinea;p0p50;2022;0.1115
Equatorial Guinea;p90p100;1995;0.5225
Equatorial Guinea;p90p100;1996;0.5225
Equatorial Guinea;p90p100;1997;0.5218
Equatorial Guinea;p90p100;1998;0.521
Equatorial Guinea;p90p100;1999;0.5203
Equatorial Guinea;p90p100;2000;0.5195
Equatorial Guinea;p90p100;2001;0.5169
Equatorial Guinea;p90p100;2002;0.5147
Equatorial Guinea;p90p100;2003;0.5124
Equatorial Guinea;p90p100;2004;0.5103
Equatorial Guinea;p90p100;2005;0.5078
Equatorial Guinea;p90p100;2006;0.5054
Equatorial Guinea;p90p100;2007;0.5029
Equatorial Guinea;p90p100;2008;0.5012
Equatorial Guinea;p90p100;2009;0.5028
Equatorial Guinea;p90p100;2010;0.5045
Equatorial Guinea;p90p100;2011;0.506
Equatorial Guinea;p90p100;2012;0.5071
Equatorial Guinea;p90p100;2013;0.5084
Equatorial Guinea;p90p100;2014;0.5097
Equatorial Guinea;p90p100;2015;0.5107
Equatorial Guinea;p90p100;2016;0.5117
Equatorial Guinea;p90p100;2017;0.5128
Equatorial Guinea;p90p100;2018;0.514
Equatorial Guinea;p90p100;2019;0.514
Equatorial Guinea;p90p100;2020;0.5139
Equatorial Guinea;p90p100;2021;0.5139
Equatorial Guinea;p90p100;2022;0.5139
Equatorial Guinea;p0p100;1995;0.3332
Equatorial Guinea;p0p100;1996;0.3287
Equatorial Guinea;p0p100;1997;0.3194
Equatorial Guinea;p0p100;1998;0.299
Equatorial Guinea;p0p100;1999;0.3034
Equatorial Guinea;p0p100;2000;0.3004
Equatorial Guinea;p0p100;2001;0.2876
Equatorial Guinea;p0p100;2002;0.2774
Equatorial Guinea;p0p100;2003;0.2762
Equatorial Guinea;p0p100;2004;0.2697
Equatorial Guinea;p0p100;2005;0.2701
Equatorial Guinea;p0p100;2006;0.2712
Equatorial Guinea;p0p100;2007;0.2668
Equatorial Guinea;p0p100;2008;0.2651
Equatorial Guinea;p0p100;2009;0.261
Equatorial Guinea;p0p100;2010;0.2702
Equatorial Guinea;p0p100;2011;0.2737
Equatorial Guinea;p0p100;2012;0.2733
Equatorial Guinea;p0p100;2013;0.2761
Equatorial Guinea;p0p100;2014;0.2782
Equatorial Guinea;p0p100;2015;0.2783
Equatorial Guinea;p0p100;2016;0.2833
Equatorial Guinea;p0p100;2017;0.2968
Equatorial Guinea;p0p100;2018;0.3088
Equatorial Guinea;p0p100;2019;0.3131
Equatorial Guinea;p0p100;2020;
Equatorial Guinea;p0p100;2021;
Equatorial Guinea;p0p100;2022;
Eritrea;p99p100;1995;0.2969
Eritrea;p99p100;1996;0.2568
Eritrea;p99p100;1997;0.2166
Eritrea;p99p100;1998;0.1762
Eritrea;p99p100;1999;0.1356
Eritrea;p99p100;2000;0.1387
Eritrea;p99p100;2001;0.1419
Eritrea;p99p100;2002;0.145
Eritrea;p99p100;2003;0.1482
Eritrea;p99p100;2004;0.1513
Eritrea;p99p100;2005;0.151
Eritrea;p99p100;2006;0.1506
Eritrea;p99p100;2007;0.1502
Eritrea;p99p100;2008;0.1499
Eritrea;p99p100;2009;0.1495
Eritrea;p99p100;2010;0.1491
Eritrea;p99p100;2011;0.147
Eritrea;p99p100;2012;0.1448
Eritrea;p99p100;2013;0.1426
Eritrea;p99p100;2014;0.1404
Eritrea;p99p100;2015;0.1382
Eritrea;p99p100;2016;0.1382
Eritrea;p99p100;2017;0.1382
Eritrea;p99p100;2018;0.1382
Eritrea;p99p100;2019;0.1382
Eritrea;p99p100;2020;0.1382
Eritrea;p99p100;2021;0.1382
Eritrea;p99p100;2022;0.1382
Eritrea;p0p50;1995;0.1093
Eritrea;p0p50;1996;0.1245
Eritrea;p0p50;1997;0.1398
Eritrea;p0p50;1998;0.1551
Eritrea;p0p50;1999;0.1705
Eritrea;p0p50;2000;0.1701
Eritrea;p0p50;2001;0.1698
Eritrea;p0p50;2002;0.1694
Eritrea;p0p50;2003;0.1691
Eritrea;p0p50;2004;0.1687
Eritrea;p0p50;2005;0.1671
Eritrea;p0p50;2006;0.1654
Eritrea;p0p50;2007;0.1638
Eritrea;p0p50;2008;0.1621
Eritrea;p0p50;2009;0.1605
Eritrea;p0p50;2010;0.1588
Eritrea;p0p50;2011;0.1575
Eritrea;p0p50;2012;0.1562
Eritrea;p0p50;2013;0.1549
Eritrea;p0p50;2014;0.1536
Eritrea;p0p50;2015;0.1523
Eritrea;p0p50;2016;0.1523
Eritrea;p0p50;2017;0.1523
Eritrea;p0p50;2018;0.1523
Eritrea;p0p50;2019;0.1523
Eritrea;p0p50;2020;0.1523
Eritrea;p0p50;2021;0.1523
Eritrea;p0p50;2022;0.1523
Eritrea;p90p100;1995;0.5832
Eritrea;p90p100;1996;0.5438
Eritrea;p90p100;1997;0.5042
Eritrea;p90p100;1998;0.4644
Eritrea;p90p100;1999;0.4245
Eritrea;p90p100;2000;0.4257
Eritrea;p90p100;2001;0.4269
Eritrea;p90p100;2002;0.4281
Eritrea;p90p100;2003;0.4293
Eritrea;p90p100;2004;0.4305
Eritrea;p90p100;2005;0.4332
Eritrea;p90p100;2006;0.4359
Eritrea;p90p100;2007;0.4386
Eritrea;p90p100;2008;0.4413
Eritrea;p90p100;2009;0.444
Eritrea;p90p100;2010;0.4466
Eritrea;p90p100;2011;0.4483
Eritrea;p90p100;2012;0.4499
Eritrea;p90p100;2013;0.4515
Eritrea;p90p100;2014;0.4531
Eritrea;p90p100;2015;0.4547
Eritrea;p90p100;2016;0.4547
Eritrea;p90p100;2017;0.4547
Eritrea;p90p100;2018;0.4547
Eritrea;p90p100;2019;0.4547
Eritrea;p90p100;2020;0.4547
Eritrea;p90p100;2021;0.4547
Eritrea;p90p100;2022;0.4547
Eritrea;p0p100;1995;0.3296
Eritrea;p0p100;1996;0.3404
Eritrea;p0p100;1997;0.357
Eritrea;p0p100;1998;0.3284
Eritrea;p0p100;1999;0.3152
Eritrea;p0p100;2000;0.3278
Eritrea;p0p100;2001;0.3569
Eritrea;p0p100;2002;0.3694
Eritrea;p0p100;2003;0.3521
Eritrea;p0p100;2004;0.3727
Eritrea;p0p100;2005;0.3783
Eritrea;p0p100;2006;0.3924
Eritrea;p0p100;2007;0.3938
Eritrea;p0p100;2008;0.3908
Eritrea;p0p100;2009;0.3955
Eritrea;p0p100;2010;0.3704
Eritrea;p0p100;2011;0.3834
Eritrea;p0p100;2012;0.3946
Eritrea;p0p100;2013;0.391
Eritrea;p0p100;2014;0.4075
Eritrea;p0p100;2015;0.3991
Eritrea;p0p100;2016;0.404
Eritrea;p0p100;2017;0.3903
Eritrea;p0p100;2018;0.3972
Eritrea;p0p100;2019;0.3931
Eritrea;p0p100;2020;
Eritrea;p0p100;2021;
Eritrea;p0p100;2022;
Estonia;p99p100;1995;0.1571
Estonia;p99p100;1996;0.1839
Estonia;p99p100;1997;0.1756
Estonia;p99p100;1998;0.1556
Estonia;p99p100;1999;0.161
Estonia;p99p100;2000;0.1523
Estonia;p99p100;2001;0.1467
Estonia;p99p100;2002;0.1646
Estonia;p99p100;2003;0.163
Estonia;p99p100;2004;0.1549
Estonia;p99p100;2005;0.1945
Estonia;p99p100;2006;0.1566
Estonia;p99p100;2007;0.1577
Estonia;p99p100;2008;0.1327
Estonia;p99p100;2009;0.0959
Estonia;p99p100;2010;0.1124
Estonia;p99p100;2011;0.1289
Estonia;p99p100;2012;0.1436
Estonia;p99p100;2013;0.1301
Estonia;p99p100;2014;0.1322
Estonia;p99p100;2015;0.1137
Estonia;p99p100;2016;0.1149
Estonia;p99p100;2017;0.126
Estonia;p99p100;2018;0.1292
Estonia;p99p100;2019;0.1701
Estonia;p99p100;2020;0.1725
Estonia;p99p100;2021;0.1441
Estonia;p99p100;2022;0.1427
Estonia;p0p50;1995;0.1408
Estonia;p0p50;1996;0.1438
Estonia;p0p50;1997;0.1474
Estonia;p0p50;1998;0.1507
Estonia;p0p50;1999;0.1539
Estonia;p0p50;2000;0.1455
Estonia;p0p50;2001;0.1509
Estonia;p0p50;2002;0.1447
Estonia;p0p50;2003;0.1296
Estonia;p0p50;2004;0.1445
Estonia;p0p50;2005;0.1419
Estonia;p0p50;2006;0.1527
Estonia;p0p50;2007;0.1581
Estonia;p0p50;2008;0.1694
Estonia;p0p50;2009;0.1831
Estonia;p0p50;2010;0.1733
Estonia;p0p50;2011;0.167
Estonia;p0p50;2012;0.1616
Estonia;p0p50;2013;0.1529
Estonia;p0p50;2014;0.1561
Estonia;p0p50;2015;0.1665
Estonia;p0p50;2016;0.1715
Estonia;p0p50;2017;0.1736
Estonia;p0p50;2018;0.1755
Estonia;p0p50;2019;0.1607
Estonia;p0p50;2020;0.16
Estonia;p0p50;2021;0.1682
Estonia;p0p50;2022;0.1686
Estonia;p90p100;1995;0.4207
Estonia;p90p100;1996;0.4408
Estonia;p90p100;1997;0.4376
Estonia;p90p100;1998;0.4212
Estonia;p90p100;1999;0.4178
Estonia;p90p100;2000;0.4209
Estonia;p90p100;2001;0.4106
Estonia;p90p100;2002;0.4281
Estonia;p90p100;2003;0.4284
Estonia;p90p100;2004;0.4085
Estonia;p90p100;2005;0.4459
Estonia;p90p100;2006;0.4079
Estonia;p90p100;2007;0.3952
Estonia;p90p100;2008;0.376
Estonia;p90p100;2009;0.3451
Estonia;p90p100;2010;0.36
Estonia;p90p100;2011;0.3725
Estonia;p90p100;2012;0.3917
Estonia;p90p100;2013;0.3879
Estonia;p90p100;2014;0.3838
Estonia;p90p100;2015;0.3573
Estonia;p90p100;2016;0.3527
Estonia;p90p100;2017;0.3527
Estonia;p90p100;2018;0.3527
Estonia;p90p100;2019;0.4059
Estonia;p90p100;2020;0.4084
Estonia;p90p100;2021;0.3828
Estonia;p90p100;2022;0.3816
Estonia;p0p100;1995;0.4256
Estonia;p0p100;1996;0.4277
Estonia;p0p100;1997;0.4306
Estonia;p0p100;1998;0.4284
Estonia;p0p100;1999;0.432
Estonia;p0p100;2000;0.4387
Estonia;p0p100;2001;0.4288
Estonia;p0p100;2002;0.4358
Estonia;p0p100;2003;0.4325
Estonia;p0p100;2004;0.4119
Estonia;p0p100;2005;0.4122
Estonia;p0p100;2006;0.3899
Estonia;p0p100;2007;0.4049
Estonia;p0p100;2008;0.4165
Estonia;p0p100;2009;0.435
Estonia;p0p100;2010;0.4319
Estonia;p0p100;2011;0.4175
Estonia;p0p100;2012;0.4086
Estonia;p0p100;2013;0.4186
Estonia;p0p100;2014;0.4313
Estonia;p0p100;2015;0.4208
Estonia;p0p100;2016;0.4357
Estonia;p0p100;2017;0.4348
Estonia;p0p100;2018;0.448
Estonia;p0p100;2019;0.4481
Estonia;p0p100;2020;
Estonia;p0p100;2021;
Estonia;p0p100;2022;
Ethiopia;p99p100;1995;0.2969
Ethiopia;p99p100;1996;0.2568
Ethiopia;p99p100;1997;0.2166
Ethiopia;p99p100;1998;0.1762
Ethiopia;p99p100;1999;0.1356
Ethiopia;p99p100;2000;0.1387
Ethiopia;p99p100;2001;0.1419
Ethiopia;p99p100;2002;0.145
Ethiopia;p99p100;2003;0.1482
Ethiopia;p99p100;2004;0.1513
Ethiopia;p99p100;2005;0.151
Ethiopia;p99p100;2006;0.1506
Ethiopia;p99p100;2007;0.1502
Ethiopia;p99p100;2008;0.1499
Ethiopia;p99p100;2009;0.1495
Ethiopia;p99p100;2010;0.1491
Ethiopia;p99p100;2011;0.147
Ethiopia;p99p100;2012;0.1448
Ethiopia;p99p100;2013;0.1426
Ethiopia;p99p100;2014;0.1404
Ethiopia;p99p100;2015;0.1382
Ethiopia;p99p100;2016;0.1382
Ethiopia;p99p100;2017;0.1382
Ethiopia;p99p100;2018;0.1382
Ethiopia;p99p100;2019;0.1382
Ethiopia;p99p100;2020;0.1382
Ethiopia;p99p100;2021;0.1382
Ethiopia;p99p100;2022;0.1382
Ethiopia;p0p50;1995;0.1093
Ethiopia;p0p50;1996;0.1245
Ethiopia;p0p50;1997;0.1398
Ethiopia;p0p50;1998;0.1551
Ethiopia;p0p50;1999;0.1705
Ethiopia;p0p50;2000;0.1701
Ethiopia;p0p50;2001;0.1698
Ethiopia;p0p50;2002;0.1694
Ethiopia;p0p50;2003;0.1691
Ethiopia;p0p50;2004;0.1687
Ethiopia;p0p50;2005;0.1671
Ethiopia;p0p50;2006;0.1654
Ethiopia;p0p50;2007;0.1638
