country;percentile;year;value
Ghana;p90p100;2021;0.62241327716
Ghana;p90p100;2022;0.622750758659
Ghana;p0p50;1995;0.0440521836281
Ghana;p0p50;1996;0.0439214706421
Ghana;p0p50;1997;0.0434391498566
Ghana;p0p50;1998;0.0434218049049
Ghana;p0p50;1999;0.0430091619492
Ghana;p0p50;2000;0.0426138043404
Ghana;p0p50;2001;0.0409836173058
Ghana;p0p50;2002;0.0401718616486
Ghana;p0p50;2003;0.0395722985268
Ghana;p0p50;2004;0.0383250713348
Ghana;p0p50;2005;0.0375368595123
Ghana;p0p50;2006;0.0383289456367
Ghana;p0p50;2007;0.0397721529007
Ghana;p0p50;2008;0.0404797792435
Ghana;p0p50;2009;0.0409877300262
Ghana;p0p50;2010;0.0426095128059
Ghana;p0p50;2011;0.0430048704147
Ghana;p0p50;2012;0.0433434844017
Ghana;p0p50;2013;0.0431176424026
Ghana;p0p50;2014;0.0428178906441
Ghana;p0p50;2015;0.0427008867264
Ghana;p0p50;2016;0.0420873761177
Ghana;p0p50;2017;0.0420873761177
Ghana;p0p50;2018;0.0422872900963
Ghana;p0p50;2019;0.0422872900963
Ghana;p0p50;2020;0.0422872900963
Ghana;p0p50;2021;0.042187333107
Ghana;p0p50;2022;0.0417033433914
Ghana;p99p100;1995;0.272913635243
Ghana;p99p100;1996;0.274721444119
Ghana;p99p100;1997;0.276830792427
Ghana;p99p100;1998;0.278618901968
Ghana;p99p100;1999;0.282631486654
Ghana;p99p100;2000;0.28645652486
Ghana;p99p100;2001;0.292383044492
Ghana;p99p100;2002;0.296692311298
Ghana;p99p100;2003;0.301488964818
Ghana;p99p100;2004;0.305901168846
Ghana;p99p100;2005;0.309091806412
Ghana;p99p100;2006;0.305831789039
Ghana;p99p100;2007;0.300689518452
Ghana;p99p100;2008;0.294852583669
Ghana;p99p100;2009;0.292112380266
Ghana;p99p100;2010;0.285428850912
Ghana;p99p100;2011;0.282503366936
Ghana;p99p100;2012;0.278158277739
Ghana;p99p100;2013;0.281688719522
Ghana;p99p100;2014;0.282987773418
Ghana;p99p100;2015;0.284872382414
Ghana;p99p100;2016;0.287413775455
Ghana;p99p100;2017;0.287413775455
Ghana;p99p100;2018;0.287213831674
Ghana;p99p100;2019;0.287213831674
Ghana;p99p100;2020;0.287213831674
Ghana;p99p100;2021;0.287313818466
Ghana;p99p100;2022;0.287484883796
Greece;p90p100;1995;0.509297488548
Greece;p90p100;1996;0.517499625334
Greece;p90p100;1997;0.499934584252
Greece;p90p100;1998;0.498072177521
Greece;p90p100;1999;0.50352054846
Greece;p90p100;2000;0.50411039521
Greece;p90p100;2001;0.50566333544
Greece;p90p100;2002;0.498840362648
Greece;p90p100;2003;0.493675411097
Greece;p90p100;2004;0.496758013498
Greece;p90p100;2005;0.501785039436
Greece;p90p100;2006;0.501711666584
Greece;p90p100;2007;0.50156265666
Greece;p90p100;2008;0.505383612181
Greece;p90p100;2009;0.486745953152
Greece;p90p100;2010;0.512616693624
Greece;p90p100;2011;0.527085066889
Greece;p90p100;2012;0.554950417834
Greece;p90p100;2013;0.589377044933
Greece;p90p100;2014;0.601186991902
Greece;p90p100;2015;0.59631764947
Greece;p90p100;2016;0.587971925735
Greece;p90p100;2017;0.604632436414
Greece;p90p100;2018;0.6096675382
Greece;p90p100;2019;0.608012201265
Greece;p90p100;2020;0.601504386403
Greece;p90p100;2021;0.611783741391
Greece;p90p100;2022;0.603798330296
Greece;p0p50;1995;0.0538353323936
Greece;p0p50;1996;0.0529043078423
Greece;p0p50;1997;0.0547089576721
Greece;p0p50;1998;0.0548543930054
Greece;p0p50;1999;0.0542063713074
Greece;p0p50;2000;0.0540917515755
Greece;p0p50;2001;0.0539504289627
Greece;p0p50;2002;0.0548442602158
Greece;p0p50;2003;0.0554946064949
Greece;p0p50;2004;0.05511033535
Greece;p0p50;2005;0.0545375943184
Greece;p0p50;2006;0.0545930862427
Greece;p0p50;2007;0.0546743273735
Greece;p0p50;2008;0.0543380379677
Greece;p0p50;2009;0.0564010739326
Greece;p0p50;2010;0.0236815214157
Greece;p0p50;2011;0.009790122509
Greece;p0p50;2012;-0.00644814968109
Greece;p0p50;2013;-0.0134030580521
Greece;p0p50;2014;-0.0249079465866
Greece;p0p50;2015;-0.0174119472504
Greece;p0p50;2016;-0.0113954544067
Greece;p0p50;2017;-0.00973033905029
Greece;p0p50;2018;-0.0181860923767
Greece;p0p50;2019;-0.0181185007095
Greece;p0p50;2020;-0.0184214115143
Greece;p0p50;2021;-0.0179481506348
Greece;p0p50;2022;-0.0183193683624
Greece;p99p100;1995;0.176015911915
Greece;p99p100;1996;0.188559099683
Greece;p99p100;1997;0.155360460631
Greece;p99p100;1998;0.150823682896
Greece;p99p100;1999;0.158910036203
Greece;p99p100;2000;0.158914893167
Greece;p99p100;2001;0.162096217391
Greece;p99p100;2002;0.153915033559
Greece;p99p100;2003;0.14771901106
Greece;p99p100;2004;0.151455461513
Greece;p99p100;2005;0.159304052126
Greece;p99p100;2006;0.160571560264
Greece;p99p100;2007;0.162629218597
Greece;p99p100;2008;0.173377694155
Greece;p99p100;2009;0.143351092527
Greece;p99p100;2010;0.160085707554
Greece;p99p100;2011;0.169299290632
Greece;p99p100;2012;0.192305194098
Greece;p99p100;2013;0.225687637227
Greece;p99p100;2014;0.225885988446
Greece;p99p100;2015;0.226687536226
Greece;p99p100;2016;0.218389183283
Greece;p99p100;2017;0.242148964782
Greece;p99p100;2018;0.244262202177
Greece;p99p100;2019;0.241871925071
Greece;p99p100;2020;0.22927388642
Greece;p99p100;2021;0.249143837369
Greece;p99p100;2022;0.233687639702
Guatemala;p90p100;1995;0.691819489934
Guatemala;p90p100;1996;0.691888631321
Guatemala;p90p100;1997;0.691888631321
Guatemala;p90p100;1998;0.691996216774
Guatemala;p90p100;1999;0.691996216774
Guatemala;p90p100;2000;0.691996216774
Guatemala;p90p100;2001;0.692057788372
Guatemala;p90p100;2002;0.692126987502
Guatemala;p90p100;2003;0.70841449406
Guatemala;p90p100;2004;0.689758599736
Guatemala;p90p100;2005;0.681357145309
Guatemala;p90p100;2006;0.706716596149
Guatemala;p90p100;2007;0.714892325923
Guatemala;p90p100;2008;0.701438844204
Guatemala;p90p100;2009;0.676256119274
Guatemala;p90p100;2010;0.664501607418
Guatemala;p90p100;2011;0.672995267436
Guatemala;p90p100;2012;0.640439868905
Guatemala;p90p100;2013;0.656409204938
Guatemala;p90p100;2014;0.647079407237
Guatemala;p90p100;2015;0.646746336482
Guatemala;p90p100;2016;0.63620930817
Guatemala;p90p100;2017;0.624288439285
Guatemala;p90p100;2018;0.616330803372
Guatemala;p90p100;2019;0.616469204426
Guatemala;p90p100;2020;0.616469204426
Guatemala;p90p100;2021;0.616545855999
Guatemala;p90p100;2022;0.616850077175
Guatemala;p0p50;1995;0.0251361727715
Guatemala;p0p50;1996;0.0251386761665
Guatemala;p0p50;1997;0.0251386761665
Guatemala;p0p50;1998;0.0250462293625
Guatemala;p0p50;1999;0.0250462293625
Guatemala;p0p50;2000;0.0250462293625
Guatemala;p0p50;2001;0.0250412225723
Guatemala;p0p50;2002;0.0250437259674
Guatemala;p0p50;2003;0.0209238529205
Guatemala;p0p50;2004;0.0255410671234
Guatemala;p0p50;2005;0.0280317664146
Guatemala;p0p50;2006;0.0213233232498
Guatemala;p0p50;2007;0.0186840891838
Guatemala;p0p50;2008;0.022382080555
Guatemala;p0p50;2009;0.0296673774719
Guatemala;p0p50;2010;0.0325255990028
Guatemala;p0p50;2011;0.0304271578789
Guatemala;p0p50;2012;0.0379405021667
Guatemala;p0p50;2013;0.0344689488411
Guatemala;p0p50;2014;0.0367261171341
Guatemala;p0p50;2015;0.0370189547539
Guatemala;p0p50;2016;0.0393449068069
Guatemala;p0p50;2017;0.0416458845139
Guatemala;p0p50;2018;0.043152153492
Guatemala;p0p50;2019;0.0430478453636
Guatemala;p0p50;2020;0.0430478453636
Guatemala;p0p50;2021;0.0430392622948
Guatemala;p0p50;2022;0.0426030755043
Guatemala;p99p100;1995;0.36190095637
Guatemala;p99p100;1996;0.361937136389
Guatemala;p99p100;1997;0.361937136389
Guatemala;p99p100;1998;0.362045705318
Guatemala;p99p100;1999;0.362045705318
Guatemala;p99p100;2000;0.36214569211
Guatemala;p99p100;2001;0.362273216248
Guatemala;p99p100;2002;0.362309424207
Guatemala;p99p100;2003;0.379625468515
Guatemala;p99p100;2004;0.35977408383
Guatemala;p99p100;2005;0.351071804762
Guatemala;p99p100;2006;0.377727835439
Guatemala;p99p100;2007;0.386071829125
Guatemala;p99p100;2008;0.372302144766
Guatemala;p99p100;2009;0.34571969416
Guatemala;p99p100;2010;0.333050221205
Guatemala;p99p100;2011;0.342343239114
Guatemala;p99p100;2012;0.307023257948
Guatemala;p99p100;2013;0.324408025481
Guatemala;p99p100;2014;0.314195781015
Guatemala;p99p100;2015;0.315823971294
Guatemala;p99p100;2016;0.302776127122
Guatemala;p99p100;2017;0.289523630869
Guatemala;p99p100;2018;0.280414015986
Guatemala;p99p100;2019;0.280585974455
Guatemala;p99p100;2020;0.280585974455
Guatemala;p99p100;2021;0.280729830265
Guatemala;p99p100;2022;0.280883013271
Guinea;p90p100;1995;0.636944591068
Guinea;p90p100;1996;0.642610847019
Guinea;p90p100;1997;0.646602987312
Guinea;p90p100;1998;0.651504574344
Guinea;p90p100;1999;0.659036396071
Guinea;p90p100;2000;0.663270414807
Guinea;p90p100;2001;0.671330751851
Guinea;p90p100;2002;0.680029988289
Guinea;p90p100;2003;0.648554144427
Guinea;p90p100;2004;0.634419321083
Guinea;p90p100;2005;0.614561975468
Guinea;p90p100;2006;0.606327175628
Guinea;p90p100;2007;0.601299345959
Guinea;p90p100;2008;0.596543787979
Guinea;p90p100;2009;0.592440783512
Guinea;p90p100;2010;0.589082180988
Guinea;p90p100;2011;0.587406278588
Guinea;p90p100;2012;0.583316682838
Guinea;p90p100;2013;0.583316682838
Guinea;p90p100;2014;0.583616733085
Guinea;p90p100;2015;0.583416699432
Guinea;p90p100;2016;0.583616733085
Guinea;p90p100;2017;0.583675086498
Guinea;p90p100;2018;0.583458363544
Guinea;p90p100;2019;0.583516716026
Guinea;p90p100;2020;0.583516716026
Guinea;p90p100;2021;0.583616733085
Guinea;p90p100;2022;0.583866058849
Guinea;p0p50;1995;0.0393409729004
Guinea;p0p50;1996;0.0374331474304
Guinea;p0p50;1997;0.0367444753647
Guinea;p0p50;1998;0.0356892943382
Guinea;p0p50;1999;0.0337864756584
Guinea;p0p50;2000;0.0329637527466
Guinea;p0p50;2001;0.0307331085205
Guinea;p0p50;2002;0.0282429456711
Guinea;p0p50;2003;0.0363082289696
Guinea;p0p50;2004;0.0397761464119
Guinea;p0p50;2005;0.0433261990547
Guinea;p0p50;2006;0.0447298884392
Guinea;p0p50;2007;0.0456771850586
Guinea;p0p50;2008;0.0465487837791
Guinea;p0p50;2009;0.0469952821732
Guinea;p0p50;2010;0.047490477562
Guinea;p0p50;2011;0.0477761030197
Guinea;p0p50;2012;0.0485097169876
Guinea;p0p50;2013;0.0485097169876
Guinea;p0p50;2014;0.0484097003937
Guinea;p0p50;2015;0.0485097169876
Guinea;p0p50;2016;0.0484097003937
Guinea;p0p50;2017;0.0484145283699
Guinea;p0p50;2018;0.0485048294067
Guinea;p0p50;2019;0.0484097003937
Guinea;p0p50;2020;0.0484097003937
Guinea;p0p50;2021;0.0484097003937
Guinea;p0p50;2022;0.0480266213417
Guinea;p99p100;1995;0.303444831632
Guinea;p99p100;1996;0.309360801242
Guinea;p99p100;1997;0.313652961515
Guinea;p99p100;1998;0.319104252383
Guinea;p99p100;1999;0.32706916146
Guinea;p99p100;2000;0.331934870221
Guinea;p99p100;2001;0.340512724593
Guinea;p99p100;2002;0.349612593651
Guinea;p99p100;2003;0.316036550328
Guinea;p99p100;2004;0.300519674085
Guinea;p99p100;2005;0.278746694792
Guinea;p99p100;2006;0.269678651821
Guinea;p99p100;2007;0.264367819298
Guinea;p99p100;2008;0.259414642118
Guinea;p99p100;2009;0.254674523603
Guinea;p99p100;2010;0.251449703705
Guinea;p99p100;2011;0.249575213529
Guinea;p99p100;2012;0.245249046944
Guinea;p99p100;2013;0.245249046944
Guinea;p99p100;2014;0.245549112093
Guinea;p99p100;2015;0.245349063538
Guinea;p99p100;2016;0.245549112093
Guinea;p99p100;2017;0.245573669672
Guinea;p99p100;2018;0.245424538385
Guinea;p99p100;2019;0.245449095033
Guinea;p99p100;2020;0.245449095033
Guinea;p99p100;2021;0.245549112093
Guinea;p99p100;2022;0.245663463138
Guinea-Bissau;p90p100;1995;0.658105135895
Guinea-Bissau;p90p100;1996;0.643881500699
Guinea-Bissau;p90p100;1997;0.628485738765
Guinea-Bissau;p90p100;1998;0.613207996823
Guinea-Bissau;p90p100;1999;0.605727433693
Guinea-Bissau;p90p100;2000;0.601599216927
Guinea-Bissau;p90p100;2001;0.596282601357
Guinea-Bissau;p90p100;2002;0.591881632805
Guinea-Bissau;p90p100;2003;0.602598726749
Guinea-Bissau;p90p100;2004;0.619235575665
Guinea-Bissau;p90p100;2005;0.652973532677
Guinea-Bissau;p90p100;2006;0.700779557228
Guinea-Bissau;p90p100;2007;0.733176825568
Guinea-Bissau;p90p100;2008;0.758531093597
Guinea-Bissau;p90p100;2009;0.777189671993
Guinea-Bissau;p90p100;2010;0.78893494606
Guinea-Bissau;p90p100;2011;0.788814009167
Guinea-Bissau;p90p100;2012;0.78893494606
Guinea-Bissau;p90p100;2013;0.788814009167
Guinea-Bissau;p90p100;2014;0.788835048676
Guinea-Bissau;p90p100;2015;0.78893494606
Guinea-Bissau;p90p100;2016;0.788835048676
Guinea-Bissau;p90p100;2017;0.788913846947
Guinea-Bissau;p90p100;2018;0.788977086544
Guinea-Bissau;p90p100;2019;0.788913846947
Guinea-Bissau;p90p100;2020;0.788913846947
Guinea-Bissau;p90p100;2021;0.78893494606
Guinea-Bissau;p90p100;2022;0.789945007302
Guinea-Bissau;p0p50;1995;0.0339795947075
Guinea-Bissau;p0p50;1996;0.0372257828712
Guinea-Bissau;p0p50;1997;0.0406796336174
Guinea-Bissau;p0p50;1998;0.0434435009956
Guinea-Bissau;p0p50;1999;0.0449298024178
Guinea-Bissau;p0p50;2000;0.0456771850586
Guinea-Bissau;p0p50;2001;0.0464674830437
Guinea-Bissau;p0p50;2002;0.0470905900002
Guinea-Bissau;p0p50;2003;0.0455772280693
Guinea-Bissau;p0p50;2004;0.0427179336548
Guinea-Bissau;p0p50;2005;0.0349825024605
Guinea-Bissau;p0p50;2006;0.0224865078926
Guinea-Bissau;p0p50;2007;0.0135884284973
Guinea-Bissau;p0p50;2008;0.00529605150223
Guinea-Bissau;p0p50;2009;-0.000848889350891
Guinea-Bissau;p0p50;2010;-0.00464367866516
Guinea-Bissau;p0p50;2011;-0.00464415550232
Guinea-Bissau;p0p50;2012;-0.00464367866516
Guinea-Bissau;p0p50;2013;-0.00464415550232
Guinea-Bissau;p0p50;2014;-0.00464367866516
Guinea-Bissau;p0p50;2015;-0.00464367866516
Guinea-Bissau;p0p50;2016;-0.00464367866516
Guinea-Bissau;p0p50;2017;-0.00464415550232
Guinea-Bissau;p0p50;2018;-0.00464284420013
Guinea-Bissau;p0p50;2019;-0.00464415550232
Guinea-Bissau;p0p50;2020;-0.00464415550232
Guinea-Bissau;p0p50;2021;-0.00464367866516
Guinea-Bissau;p0p50;2022;-0.00580310821533
Guinea-Bissau;p99p100;1995;0.326204271056
Guinea-Bissau;p99p100;1996;0.31069803331
Guinea-Bissau;p99p100;1997;0.293953030836
Guinea-Bissau;p99p100;1998;0.277158440091
Guinea-Bissau;p99p100;1999;0.268978952896
Guinea-Bissau;p99p100;2000;0.264667660464
Guinea-Bissau;p99p100;2001;0.259018689394
Guinea-Bissau;p99p100;2002;0.25414916873
Guinea-Bissau;p99p100;2003;0.265667170286
Guinea-Bissau;p99p100;2004;0.284086943138
Guinea-Bissau;p99p100;2005;0.320539742708
Guinea-Bissau;p99p100;2006;0.371477127075
Guinea-Bissau;p99p100;2007;0.404755948111
Guinea-Bissau;p99p100;2008;0.43027728796
Guinea-Bissau;p99p100;2009;0.448716670275
Guinea-Bissau;p99p100;2010;0.45997902751
Guinea-Bissau;p99p100;2011;0.459825218655
Guinea-Bissau;p99p100;2012;0.45997902751
Guinea-Bissau;p99p100;2013;0.459825218655
Guinea-Bissau;p99p100;2014;0.459879159927
Guinea-Bissau;p99p100;2015;0.45997902751
Guinea-Bissau;p99p100;2016;0.459879159927
Guinea-Bissau;p99p100;2017;0.459925086237
Guinea-Bissau;p99p100;2018;0.459987014532
Guinea-Bissau;p99p100;2019;0.459925086237
Guinea-Bissau;p99p100;2020;0.459925086237
Guinea-Bissau;p99p100;2021;0.45997902751
Guinea-Bissau;p99p100;2022;0.460585922934
Guyana;p90p100;1995;0.695838929154
Guyana;p90p100;1996;0.695838929154
Guyana;p90p100;1997;0.695899723098
Guyana;p90p100;1998;0.696038783528
Guyana;p90p100;1999;0.696177840233
Guyana;p90p100;2000;0.696377694607
Guyana;p90p100;2001;0.696377694607
Guyana;p90p100;2002;0.696477651596
Guyana;p90p100;2003;0.708755789325
Guyana;p90p100;2004;0.689789594151
Guyana;p90p100;2005;0.681393386796
Guyana;p90p100;2006;0.707274436019
Guyana;p90p100;2007;0.715063693002
Guyana;p90p100;2008;0.702248872258
Guyana;p90p100;2009;0.676591039635
Guyana;p90p100;2010;0.664535165764
Guyana;p90p100;2011;0.672995267436
Guyana;p90p100;2012;0.640475808643
Guyana;p90p100;2013;0.656409204938
Guyana;p90p100;2014;0.647114635445
Guyana;p90p100;2015;0.644509971142
Guyana;p90p100;2016;0.635954856873
Guyana;p90p100;2017;0.623776197433
Guyana;p90p100;2018;0.616484225728
Guyana;p90p100;2019;0.614961742889
Guyana;p90p100;2020;0.614961742889
Guyana;p90p100;2021;0.615023254417
Guyana;p90p100;2022;0.61532664299
Guyana;p0p50;1995;0.0242269635201
Guyana;p0p50;1996;0.0242269635201
Guyana;p0p50;1997;0.0242221355438
Guyana;p0p50;1998;0.0241270661354
Guyana;p0p50;1999;0.024031996727
Guyana;p0p50;2000;0.024031996727
Guyana;p0p50;2001;0.024031996727
Guyana;p0p50;2002;0.024031996727
Guyana;p0p50;2003;0.0207282304764
Guyana;p0p50;2004;0.0255385041237
Guyana;p0p50;2005;0.027937412262
Guyana;p0p50;2006;0.0210195183754
Guyana;p0p50;2007;0.0186859965324
Guyana;p0p50;2008;0.0222888588905
Guyana;p0p50;2009;0.0293735861778
Guyana;p0p50;2010;0.032522380352
Guyana;p0p50;2011;0.0304271578789
Guyana;p0p50;2012;0.0379367470741
Guyana;p0p50;2013;0.0344689488411
Guyana;p0p50;2014;0.0367224812508
Guyana;p0p50;2015;0.0371332764626
Guyana;p0p50;2016;0.0393724441528
Guyana;p0p50;2017;0.0417582392693
Guyana;p0p50;2018;0.0431349277496
Guyana;p0p50;2019;0.0432262420654
Guyana;p0p50;2020;0.0432262420654
Guyana;p0p50;2021;0.0432305335999
Guyana;p0p50;2022;0.0427945256233
Guyana;p99p100;1995;0.366551787592
Guyana;p99p100;1996;0.366551787592
Guyana;p99p100;1997;0.366678325459
Guyana;p99p100;1998;0.366751582362
Guyana;p99p100;1999;0.366824895144
Guyana;p99p100;2000;0.367024719715
Guyana;p99p100;2001;0.367024719715
Guyana;p99p100;2002;0.367124646902
Guyana;p99p100;2003;0.379801211879
Guyana;p99p100;2004;0.359938026406
Guyana;p99p100;2005;0.351141991094
Guyana;p99p100;2006;0.378451257013
Guyana;p99p100;2007;0.386210354045
Guyana;p99p100;2008;0.37301349733
Guyana;p99p100;2009;0.345988602377
Guyana;p99p100;2010;0.333116860129
Guyana;p99p100;2011;0.342343239114
Guyana;p99p100;2012;0.307092516683
Guyana;p99p100;2013;0.324408025481
Guyana;p99p100;2014;0.314264298417
Guyana;p99p100;2015;0.311359882355
Guyana;p99p100;2016;0.302288383245
Guyana;p99p100;2017;0.2889110744
Guyana;p99p100;2018;0.280701757409
Guyana;p99p100;2019;0.279146462213
Guyana;p99p100;2020;0.279146462213
Guyana;p99p100;2021;0.279174356721
Guyana;p99p100;2022;0.279326707125
Haiti;p90p100;1995;0.696477651596
Haiti;p90p100;1996;0.696477651596
Haiti;p90p100;1997;0.696507991292
Haiti;p90p100;1998;0.696642697789
Haiti;p90p100;1999;0.696912169456
Haiti;p90p100;2000;0.697181703523
Haiti;p90p100;2001;0.69721198082
Haiti;p90p100;2002;0.697242201306
Haiti;p90p100;2003;0.709039150737
Haiti;p90p100;2004;0.689727545716
Haiti;p90p100;2005;0.681493343785
Haiti;p90p100;2006;0.706816493534
Haiti;p90p100;2007;0.715120614506
Haiti;p90p100;2008;0.701608895324
Haiti;p90p100;2009;0.676323650405
Haiti;p90p100;2010;0.66466796305
Haiti;p90p100;2011;0.67319512181
Haiti;p90p100;2012;0.640547692776
Haiti;p90p100;2013;0.65684020333
Haiti;p90p100;2014;0.647244037129
Haiti;p90p100;2015;0.644145727158
Haiti;p90p100;2016;0.63630914595
Haiti;p90p100;2017;0.623876094818
Haiti;p90p100;2018;0.615123211406
Haiti;p90p100;2019;0.616584182717
Haiti;p90p100;2020;0.616584182717
Haiti;p90p100;2021;0.616645812988
Haiti;p90p100;2022;0.6169500947
Haiti;p0p50;1995;0.024031996727
Haiti;p0p50;1996;0.024031996727
Haiti;p0p50;1997;0.0240295529366
Haiti;p0p50;1998;0.0239807963371
Haiti;p0p50;1999;0.0239832401276
Haiti;p0p50;2000;0.0238856673241
Haiti;p0p50;2001;0.0238832831383
Haiti;p0p50;2002;0.0238808989525
Haiti;p0p50;2003;0.0205366611481
Haiti;p0p50;2004;0.0255436301231
Haiti;p0p50;2005;0.027937412262
Haiti;p0p50;2006;0.0212234854698
Haiti;p0p50;2007;0.0186822414398
Haiti;p0p50;2008;0.0222843885422
Haiti;p0p50;2009;0.0295704007149
Haiti;p0p50;2010;0.0325288772583
Haiti;p0p50;2011;0.0304271578789
Haiti;p0p50;2012;0.0379291176796
Haiti;p0p50;2013;0.0343759655952
Haiti;p0p50;2014;0.0366298556328
Haiti;p0p50;2015;0.0372295379639
Haiti;p0p50;2016;0.0393449068069
Haiti;p0p50;2017;0.0417582392693
Haiti;p0p50;2018;0.0432305335999
Haiti;p0p50;2019;0.0430349111557
Haiti;p0p50;2020;0.0431349277496
Haiti;p0p50;2021;0.0431392192841
Haiti;p0p50;2022;0.0427030920982
Haiti;p99p100;1995;0.367124646902
Haiti;p99p100;1996;0.367124646902
Haiti;p99p100;1997;0.367187888362
Haiti;p99p100;1998;0.367306143977
Haiti;p99p100;1999;0.367542713881
Haiti;p99p100;2000;0.367779346183
Haiti;p99p100;2001;0.367842495441
Haiti;p99p100;2002;0.367905677296
Haiti;p99p100;2003;0.37995302584
Haiti;p99p100;2004;0.359810055234
Haiti;p99p100;2005;0.351241948083
Haiti;p99p100;2006;0.377827703021
Haiti;p99p100;2007;0.386233092286
Haiti;p99p100;2008;0.372439294122
Haiti;p99p100;2009;0.34575423412
Haiti;p99p100;2010;0.333183436655
Haiti;p99p100;2011;0.342543093488
Haiti;p99p100;2012;0.307231009007
Haiti;p99p100;2013;0.324872581288
Haiti;p99p100;2014;0.314327121712
Haiti;p99p100;2015;0.311028927565
Haiti;p99p100;2016;0.302875964902
Haiti;p99p100;2017;0.289011001587
Haiti;p99p100;2018;0.279274313711
Haiti;p99p100;2019;0.280801714398
Haiti;p99p100;2020;0.280801714398
Haiti;p99p100;2021;0.280829787254
Haiti;p99p100;2022;0.280983030796
Honduras;p90p100;1995;0.692126987502
Honduras;p90p100;1996;0.692288459279
Honduras;p90p100;1997;0.692288459279
Honduras;p90p100;1998;0.692319215275
Honduras;p90p100;1999;0.69235765934
